Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2008-10-24,67.36,72.06,67.31,69.75,545812600.0,67.8,89.53,67.8,79.13
2008-10-27,68.89,71.73,67.07,67.27,397288600.0,79.13,81.65,65.9,80.06
2008-10-28,69.99,75.52,67.74,75.14,639939500.0,73.3,78.98,65.66,66.96
2008-10-29,75.14,77.87,73.81,74.59,531270100.0,66.96,71.14,62.72,69.96
2008-10-30,76.75,77.36,74.45,77.17,414582100.0,69.83,69.83,62.67,62.9
2008-10-31,76.19,78.99,75.71,77.6,411394000.0,62.93,65.85,56.73,59.89
2008-11-03,77.56,78.29,76.89,77.82,205419400.0,60.17,60.77,53.63,53.68
2008-11-04,79.38,80.83,77.5,80.46,346793400.0,53.68,53.68,44.25,47.73
2008-11-05,79.5,80.71,76.13,77.08,387844100.0,47.73,55.62,46.87,54.56
2008-11-06,75.7,76.48,72.17,72.81,477721900.0,56.71,64.78,55.6,63.68
2008-11-07,73.44,75.33,72.52,75.22,380391000.0,63.68,63.68,56.03,56.1
2008-11-10,76.3,76.55,72.86,74.23,301773000.0,56.09,62.09,54.63,59.98
2008-11-11,72.73,73.84,71.04,71.94,418498200.0,59.98,64.73,58.58,61.44
2008-11-12,70.7,71.28,68.21,68.77,454330600.0,61.52,67.19,61.52,66.46
2008-11-13,69.02,73.51,65.78,73.06,753141900.0,66.45,69.99,58.66,59.83
2008-11-14,71.65,73.77,69.33,69.41,540352300.0,62.6,66.31,59.75,66.31
2008-11-17,69.22,70.97,68.24,68.49,415254900.0,69.57,69.59,65.1,69.15
2008-11-18,68.24,69.89,66.44,69.78,523811800.0,70.09,73.13,67.18,67.64
2008-11-19,68.85,69.61,64.85,65.31,558327600.0,68.46,75.0,67.34,74.26
2008-11-20,64.21,66.12,60.14,60.46,814180400.0,74.26,81.48,72.76,80.86
2008-11-21,62.07,64.83,59.57,63.72,718536500.0,80.74,80.74,71.63,72.67
2008-11-24,65.65,69.71,64.4,68.14,523305300.0,71.19,71.35,61.81,64.7
2008-11-25,69.96,70.13,67.17,68.64,454112400.0,64.76,65.49,60.25,60.9
2008-11-26,67.55,71.47,67.51,71.3,370134200.0,60.9,62.5,54.62,54.92
2008-11-28,71.02,72.23,70.9,72.19,118308100.0,56.02,56.82,50.5,55.28
2008-12-01,70.13,70.16,65.6,65.8,369927100.0,60.47,68.6,60.36,68.51
2008-12-02,66.89,68.51,65.74,68.33,469508400.0,66.68,67.01,62.31,62.98
2008-12-03,66.83,70.38,66.63,69.98,519863500.0,62.98,65.37,60.18,60.72
2008-12-04,68.97,70.56,67.11,68.36,444173800.0,62.19,65.08,60.21,63.64
2008-12-05,67.03,70.86,65.9,70.46,471905300.0,63.64,66.54,59.26,59.93
2008-12-08,72.4,74.03,70.58,72.92,412859300.0,58.86,59.87,57.35,58.49
2008-12-09,72.42,73.83,71.31,71.72,370790000.0,59.48,59.57,56.37,58.91
2008-12-10,72.38,73.21,71.32,72.21,396187400.0,58.91,58.91,53.79,55.73
2008-12-11,71.75,72.92,70.02,70.47,365061000.0,55.08,56.44,52.94,55.78
2008-12-12,68.56,71.38,68.28,71.31,415060400.0,55.78,58.84,54.26,54.28
2008-12-15,71.34,71.44,69.15,70.32,256694200.0,55.68,58.49,55.68,56.76
2008-12-16,73.63,73.74,70.66,73.63,377699500.0,56.76,56.76,50.91,52.37
2008-12-17,72.8,74.07,72.17,72.92,281819800.0,52.0,52.19,49.36,49.84
2008-12-18,73.24,73.46,70.69,71.55,374673300.0,49.84,49.84,44.5,47.34
2008-12-19,71.98,73.21,71.17,71.25,301451300.0,46.01,46.01,41.29,44.93
2008-12-22,71.56,71.63,69.06,70.33,243759500.0,44.93,46.69,42.75,44.56
2008-12-23,70.71,71.04,69.32,69.61,221625200.0,43.19,45.39,41.68,45.02
2008-12-24,69.84,70.18,69.48,70.01,62061600.0,45.02,45.02,44.15,44.21
2008-12-26,70.48,70.53,69.88,70.41,74767700.0,44.27,44.36,42.92,43.38
2008-12-29,70.48,70.55,69.15,70.21,127795900.0,43.35,46.24,42.16,43.9
2008-12-30,70.7,71.94,70.19,71.88,168256300.0,43.99,44.29,41.63,41.63
2008-12-31,71.96,73.49,71.8,72.9,193987200.0,41.63,41.63,37.96,40.0
2009-01-02,73.06,75.49,72.59,75.1,227566300.0,39.58,39.82,36.88,39.19
2009-01-05,74.83,75.66,74.24,75.01,240349700.0,39.24,40.22,38.3,39.08
2009-01-06,75.65,76.3,74.87,75.51,328260900.0,38.06,39.33,37.34,38.56
2009-01-07,74.32,74.53,72.87,73.25,280899200.0,40.29,43.82,40.12,43.39
2009-01-08,72.84,73.59,72.44,73.55,263834400.0,43.38,44.6,42.56,42.56
2009-01-09,73.65,73.77,68.96,71.97,330953600.0,41.18,43.13,41.05,42.82
2009-01-12,71.77,71.83,69.81,70.24,277858500.0,42.06,46.62,41.94,45.84
2009-01-13,70.07,71.0,69.64,70.37,356432300.0,45.84,47.08,43.23,43.27
2009-01-14,69.11,69.27,67.18,68.16,435491600.0,46.24,51.55,46.14,49.14
2009-01-15,67.96,68.87,66.02,68.18,532647300.0,49.14,55.16,49.14,51.0
2009-01-16,69.36,69.47,67.09,68.72,399237200.0,51.0,51.0,45.96,46.11
2009-01-20,68.05,68.72,64.67,65.09,419855200.0,50.12,57.36,49.27,56.65
2009-01-21,66.2,68.05,65.01,67.9,364360700.0,51.52,54.12,46.15,46.42
2009-01-22,66.58,67.89,65.57,66.85,427940300.0,50.65,51.76,46.51,47.29
2009-01-23,65.36,67.85,65.09,67.14,386800600.0,50.39,51.11,46.43,47.27
2009-01-26,67.53,68.96,66.9,67.6,317978800.0,47.89,47.93,44.29,45.69
2009-01-27,67.97,68.79,67.3,68.29,273789700.0,45.11,45.93,42.2,42.25
2009-01-28,69.8,71.05,69.53,70.6,330007000.0,42.25,42.25,38.09,39.66
2009-01-29,69.57,70.68,68.24,68.31,294392500.0,41.34,43.03,41.12,42.63
2009-01-30,68.65,68.99,66.41,66.92,383383600.0,42.63,45.53,42.09,44.84
2009-02-02,65.9,67.2,65.69,66.71,288233300.0,49.42,49.54,45.26,45.52
2009-02-03,67.13,68.15,66.42,67.65,278385800.0,45.52,45.52,42.43,43.06
2009-02-04,68.1,68.97,67.09,67.32,322989300.0,43.06,44.52,41.39,43.85
2009-02-05,66.81,68.9,62.8,68.32,417679400.0,43.83,46.23,42.32,43.73
2009-02-06,68.56,70.56,68.41,70.27,366101700.0,43.71,43.71,41.2,43.37
2009-02-09,70.25,70.88,69.74,70.37,240075200.0,45.4,45.45,43.04,43.64
2009-02-10,69.69,70.31,66.61,67.14,536212800.0,45.14,48.12,44.18,46.67
2009-02-11,67.42,67.9,66.57,67.54,324442500.0,46.67,46.67,44.5,44.53
2009-02-12,66.38,67.72,65.48,67.59,469302200.0,44.52,47.58,41.21,41.25
2009-02-13,67.5,68.05,66.84,66.86,293998400.0,41.6,43.02,40.73,42.93
2009-02-17,64.76,67.02,63.96,64.0,478910100.0,48.14,51.18,46.96,48.66
2009-02-18,64.46,64.58,63.24,63.85,362964800.0,48.66,50.29,46.0,48.46
2009-02-19,64.5,64.75,63.03,63.16,316867500.0,48.54,48.54,44.81,47.08
2009-02-20,61.99,63.29,61.21,62.55,477176600.0,47.08,52.04,47.08,49.3
2009-02-23,63.23,63.23,60.26,60.31,379641400.0,49.3,53.16,48.97,52.62
2009-02-24,60.82,62.97,60.35,62.59,426260900.0,52.5,52.56,44.28,45.49
2009-02-25,62.32,63.35,61.1,62.1,461985800.0,45.73,47.23,42.84,44.67
2009-02-26,62.87,64.36,61.02,61.09,363353900.0,43.75,45.33,41.91,44.66
2009-02-27,59.79,61.15,59.63,59.73,470510900.0,44.66,47.34,44.46,46.35
2009-03-02,58.59,59.72,56.85,57.04,426452600.0,49.96,53.25,48.35,52.65
2009-03-03,57.85,57.92,56.26,56.61,443761000.0,52.65,52.76,48.5,50.93
2009-03-04,57.54,58.87,56.61,57.95,462753100.0,48.02,48.83,45.02,47.56
2009-03-05,56.63,57.95,55.07,55.58,485549400.0,47.56,51.95,46.98,50.17
2009-03-06,56.07,56.91,54.21,55.68,490470000.0,50.17,51.95,47.65,49.33
2009-03-09,54.89,56.55,54.72,55.02,379905300.0,49.35,51.34,48.4,49.68
2009-03-10,56.15,58.47,56.04,58.3,406227900.0,49.68,49.68,43.88,44.37
2009-03-11,58.97,59.58,58.03,58.68,356648300.0,43.35,44.26,42.36,43.61
2009-03-12,58.67,61.2,58.14,60.99,409702700.0,43.53,43.98,40.75,41.18
2009-03-13,61.41,62.19,60.37,61.47,337474700.0,40.99,43.52,40.03,42.36
2009-03-16,62.17,62.99,61.24,61.28,360644900.0,42.36,44.23,42.36,43.74
2009-03-17,61.45,63.3,60.95,63.16,356814300.0,44.23,44.59,40.74,40.8
2009-03-18,62.86,65.36,62.26,64.57,473273200.0,41.14,42.39,38.98,40.06
2009-03-19,65.38,65.44,63.57,63.77,428520400.0,40.06,44.17,38.79,43.68
2009-03-20,64.08,64.21,62.27,62.42,371078200.0,43.6,47.63,43.07,45.89
2009-03-23,64.07,66.96,63.72,66.9,419933300.0,45.89,45.89,41.27,43.23
2009-03-24,66.1,67.01,65.51,65.58,330271000.0,43.24,44.0,41.63,42.93
2009-03-25,66.09,67.29,64.33,66.27,441775100.0,42.35,44.2,40.81,42.25
2009-03-26,66.92,67.78,66.17,67.62,422025200.0,42.25,42.25,40.17,40.36
2009-03-27,66.76,67.15,66.16,66.4,322332300.0,40.36,42.13,40.36,41.04
2009-03-30,64.93,64.99,63.43,64.11,324108500.0,44.86,46.28,44.86,45.54
2009-03-31,64.73,65.97,64.32,64.7,364238300.0,45.54,45.54,42.27,44.14
2009-04-01,63.9,66.25,63.73,65.95,377018300.0,45.42,45.6,42.26,42.28
2009-04-02,67.6,68.84,66.01,67.88,476230700.0,42.28,42.68,40.3,42.04
2009-04-03,67.93,68.57,67.26,68.56,284646300.0,42.03,42.03,39.64,39.7
2009-04-06,67.81,68.57,66.96,68.02,264866600.0,41.96,43.02,40.83,40.93
2009-04-07,66.92,67.25,66.32,66.43,258947800.0,41.48,42.5,40.36,40.39
2009-04-08,66.77,67.48,66.35,67.15,230402800.0,40.39,40.86,38.7,38.85
2009-04-09,68.89,69.83,68.62,69.82,269653500.0,37.22,37.74,36.53,36.53
2009-04-13,69.1,70.41,68.82,69.84,224847500.0,38.32,38.91,37.51,37.81
2009-04-14,69.18,69.78,68.41,68.63,276598800.0,37.95,38.5,36.88,37.67
2009-04-15,68.22,69.5,68.03,69.36,250726100.0,37.85,38.06,36.1,36.17
2009-04-16,69.92,70.91,68.97,70.38,335202900.0,36.04,36.8,34.88,35.79
2009-04-17,70.65,71.32,70.09,70.85,262649000.0,35.36,35.52,33.68,33.94
2009-04-20,69.6,70.83,67.81,67.88,293690100.0,33.94,39.58,33.94,39.18
2009-04-21,67.39,69.27,67.33,69.21,114090900.0,40.27,40.29,36.95,37.14
2009-04-22,68.58,70.25,68.4,68.79,340395200.0,37.14,38.19,36.01,38.1
2009-04-23,68.92,69.5,68.05,69.46,324903700.0,38.1,38.52,37.01,37.15
2009-04-24,70.0,71.04,69.72,70.51,287703000.0,36.86,37.53,36.37,36.82
2009-04-27,69.71,70.8,69.6,69.84,289581600.0,39.46,39.52,37.97,38.32
2009-04-28,69.14,70.45,68.97,69.62,247926300.0,39.43,39.64,37.42,37.95
2009-04-29,70.4,71.89,70.22,71.1,311505700.0,37.95,37.95,35.37,36.08
2009-04-30,72.05,72.43,70.72,71.13,301419800.0,36.09,36.71,34.5,36.5
2009-05-01,71.15,71.77,70.56,71.51,236110300.0,36.5,36.88,34.88,35.3
2009-05-04,72.05,73.99,71.91,73.94,287120000.0,35.3,36.24,34.31,34.53
2009-05-05,73.69,73.99,73.1,73.69,243036300.0,34.54,35.14,33.36,33.36
2009-05-06,74.6,75.02,73.72,74.97,291941000.0,33.36,33.7,32.43,32.45
2009-05-07,75.68,75.79,73.46,73.93,317728000.0,32.1,34.56,31.91,33.44
2009-05-08,74.88,75.85,74.4,75.65,299081700.0,32.36,32.72,31.19,32.05
2009-05-11,74.61,74.95,74.07,74.24,247923600.0,32.05,34.08,32.05,32.87
2009-05-12,74.55,74.72,73.11,74.02,282431300.0,32.68,33.29,31.57,31.8
2009-05-13,73.02,73.24,72.01,72.15,269619100.0,32.97,33.99,32.56,33.65
2009-05-14,72.19,73.33,72.01,72.77,260098700.0,33.65,33.96,31.32,31.37
2009-05-15,72.72,73.23,71.72,72.18,271502700.0,31.36,33.61,30.59,33.12
2009-05-18,72.86,74.32,72.07,74.23,241447400.0,32.91,32.91,30.0,30.24
2009-05-19,74.19,74.83,73.89,74.14,206102200.0,30.23,30.32,28.35,28.8
2009-05-20,74.82,75.51,73.56,73.64,285722200.0,27.47,29.16,26.57,29.03
2009-05-21,72.79,73.07,71.81,72.59,258988400.0,29.03,32.77,29.03,31.35
2009-05-22,72.79,73.23,72.15,72.43,166811900.0,31.36,32.71,30.57,32.63
2009-05-26,71.89,74.5,71.86,74.29,236318500.0,34.57,34.57,30.38,30.62
2009-05-27,74.4,74.65,72.85,72.96,246015800.0,30.8,32.53,29.62,32.36
2009-05-28,73.6,74.32,72.5,73.98,289095000.0,31.54,33.32,31.1,31.67
2009-05-29,74.38,76.24,73.78,75.29,258641500.0,31.67,31.67,28.85,28.92
2009-06-01,76.21,77.44,76.02,77.11,276246800.0,28.7,30.05,28.45,30.04
2009-06-02,76.81,77.6,76.67,77.17,230874500.0,30.04,30.13,28.3,29.63
2009-06-03,76.52,76.59,75.47,76.2,235310500.0,29.62,31.79,29.62,31.02
2009-06-04,76.48,77.03,75.91,76.91,210102300.0,31.02,31.02,29.92,30.18
2009-06-05,77.7,77.84,76.32,76.93,284257900.0,29.39,30.81,28.85,29.62
2009-06-08,76.35,77.38,75.7,76.61,238565100.0,30.88,31.82,29.33,29.77
2009-06-09,77.04,77.41,76.5,77.0,225125500.0,29.77,29.77,27.79,28.27
2009-06-10,77.69,77.7,75.82,76.81,296100400.0,26.9,29.74,26.9,28.46
2009-06-11,76.96,78.2,76.94,77.15,275414200.0,27.36,28.11,26.81,28.11
2009-06-12,76.81,77.41,76.48,77.36,184361800.0,28.08,28.5,27.73,28.15
2009-06-15,76.45,76.5,75.18,75.59,224190500.0,29.7,31.09,29.64,30.81
2009-06-16,75.86,75.91,74.51,74.56,227319000.0,30.81,32.75,30.07,32.68
2009-06-17,74.53,75.12,73.9,74.49,223445200.0,31.19,32.77,30.64,31.54
2009-06-18,74.6,75.4,74.25,75.03,211725100.0,31.54,31.54,29.6,30.03
2009-06-19,75.75,75.85,74.89,75.31,215655600.0,29.16,29.32,27.56,27.99
2009-06-22,74.58,74.62,73.03,73.05,251913600.0,30.4,32.05,30.3,31.17
2009-06-23,73.21,73.54,72.7,73.11,188309800.0,31.3,31.54,30.19,30.58
2009-06-24,73.77,74.53,73.31,73.74,211577700.0,30.58,30.58,28.79,29.05
2009-06-25,73.37,75.42,73.29,75.34,279411000.0,29.45,29.56,26.3,26.36
2009-06-26,75.09,75.48,74.68,75.15,167579000.0,27.09,27.22,25.76,25.93
2009-06-29,75.37,75.95,74.95,75.85,168481300.0,25.93,27.18,25.29,25.35
2009-06-30,75.87,76.15,74.68,75.24,228888200.0,25.36,27.38,25.02,26.35
2009-07-01,75.56,76.29,75.45,75.55,173041100.0,25.73,26.31,24.8,26.22
2009-07-02,74.57,75.57,73.45,73.49,212309900.0,26.22,28.62,26.22,27.95
2009-07-06,72.77,73.58,72.55,73.48,174499600.0,30.32,30.6,28.99,29.0
2009-07-07,73.4,73.49,72.01,72.05,197088900.0,29.0,30.94,28.9,30.85
2009-07-08,72.49,72.66,71.19,72.01,248050500.0,30.85,33.05,30.43,31.3
2009-07-09,72.5,72.74,71.93,72.14,163777600.0,30.23,30.49,29.28,29.78
2009-07-10,71.76,72.41,71.47,71.97,173520300.0,29.78,30.34,28.82,29.02
2009-07-13,72.26,73.78,71.67,73.72,217413500.0,28.36,29.24,25.42,26.31
2009-07-14,73.95,74.21,73.42,74.14,181487400.0,26.31,26.84,24.99,25.02
2009-07-15,75.12,76.51,74.2,76.31,220877900.0,25.05,26.06,23.83,25.89
2009-07-16,76.1,77.33,75.95,76.19,231174500.0,25.96,26.18,24.51,25.42
2009-07-17,76.96,77.18,76.54,77.02,138561700.0,25.42,25.55,23.88,24.34
2009-07-20,77.47,77.97,77.07,77.84,164179400.0,25.06,25.42,24.26,24.4
2009-07-21,78.45,78.47,77.26,78.2,217718300.0,24.28,25.14,23.81,23.87
2009-07-22,77.7,78.66,77.64,78.18,196068100.0,24.05,24.14,23.24,23.47
2009-07-23,78.23,80.25,78.17,79.91,258795500.0,23.71,24.05,23.21,23.43
2009-07-24,79.53,80.3,79.12,80.24,154003100.0,23.87,23.87,23.0,23.09
2009-07-27,80.09,80.52,79.65,80.47,159259400.0,24.06,24.86,24.02,24.28
2009-07-28,79.91,80.49,79.42,80.1,186685200.0,24.28,25.61,24.28,25.01
2009-07-29,79.73,80.26,79.35,79.9,194399300.0,25.47,26.18,25.41,25.61
2009-07-30,80.87,81.69,80.68,80.74,225575400.0,25.4,25.76,24.85,25.4
2009-07-31,80.72,81.39,80.5,80.85,207358000.0,25.4,26.22,24.93,25.92
2009-08-03,81.7,82.26,81.26,82.18,175776900.0,25.92,26.49,25.56,25.56
2009-08-04,81.82,82.51,81.64,82.4,176714600.0,25.55,26.16,24.89,24.89
2009-08-05,82.45,82.53,81.48,82.16,184726400.0,24.91,25.85,24.86,24.9
2009-08-06,82.54,82.66,81.35,81.73,193203800.0,24.9,26.15,24.47,25.67
2009-08-07,82.59,83.49,82.14,82.81,220640900.0,24.71,24.95,23.98,24.76
2009-08-10,82.43,82.82,82.05,82.63,130898700.0,24.76,25.82,24.76,24.99
2009-08-11,82.27,82.32,81.38,81.6,157301000.0,24.98,26.98,24.98,25.99
2009-08-12,81.46,83.1,81.42,82.48,219052400.0,25.99,26.5,25.11,25.45
2009-08-13,82.86,83.14,82.04,83.11,176449500.0,25.34,26.15,24.71,24.71
2009-08-14,83.07,83.13,81.58,82.47,199616100.0,24.77,25.94,24.26,24.27
2009-08-17,80.88,80.97,80.28,80.44,237667500.0,24.27,28.39,24.27,27.89
2009-08-18,80.62,81.37,80.47,81.08,173461500.0,27.89,27.89,26.08,26.18
2009-08-19,80.44,82.07,80.36,81.79,192812800.0,28.08,28.14,26.14,26.26
2009-08-20,81.9,82.82,81.72,82.63,174131300.0,26.45,26.45,24.75,25.09
2009-08-21,83.31,84.39,83.15,84.25,224605000.0,24.49,25.06,23.91,25.01
2009-08-24,84.6,85.06,83.94,84.25,191279000.0,25.01,25.7,25.01,25.14
2009-08-25,84.58,85.31,84.23,84.41,215310600.0,25.13,25.13,23.68,24.92
2009-08-26,84.15,84.8,83.86,84.42,194620700.0,24.91,25.56,24.69,24.95
2009-08-27,84.37,84.87,83.41,84.61,196230100.0,25.13,25.89,24.43,24.68
2009-08-28,85.29,85.38,84.01,84.59,147024400.0,24.44,25.5,24.28,24.76
2009-08-31,83.76,83.94,83.29,83.84,176051600.0,24.76,27.01,24.76,26.01
2009-09-01,83.42,84.48,81.82,81.99,321276800.0,26.01,29.23,26.0,29.15
2009-09-02,81.64,82.18,81.47,81.68,171805000.0,29.14,29.57,28.41,28.9
2009-09-03,82.15,82.45,81.49,82.36,143572300.0,28.9,28.9,26.98,27.1
2009-09-04,82.52,83.53,82.27,83.51,142687900.0,26.98,26.98,24.86,25.26
2009-09-08,84.28,84.32,83.78,84.23,132909100.0,25.26,26.15,25.26,25.62
2009-09-09,84.38,85.16,84.12,84.88,154612500.0,25.66,25.93,24.23,24.32
2009-09-10,84.93,85.8,84.46,85.74,162902400.0,24.4,24.76,22.82,23.55
2009-09-11,85.91,86.16,85.33,85.73,152360100.0,23.49,24.33,22.48,24.15
2009-09-14,85.0,86.29,84.4,86.15,149593800.0,25.39,25.39,23.32,23.86
2009-09-15,86.28,86.82,85.72,86.51,196795900.0,23.9,24.27,23.07,23.42
2009-09-16,86.82,87.83,86.51,87.81,206406300.0,23.29,23.92,22.78,23.69
2009-09-17,87.69,88.42,87.2,87.68,229170900.0,23.99,24.07,22.79,23.65
2009-09-18,88.09,88.1,87.44,87.74,153799100.0,23.65,24.43,23.14,23.92
2009-09-21,87.06,87.97,86.87,87.52,151892000.0,25.34,25.51,23.71,24.06
2009-09-22,88.04,88.27,87.64,88.03,143126700.0,23.81,23.98,23.06,23.08
2009-09-23,88.23,88.82,87.14,87.3,225947400.0,22.9,23.69,22.19,23.49
2009-09-24,87.48,87.67,85.96,86.33,228636800.0,23.67,25.37,23.44,24.95
2009-09-25,86.14,86.62,85.58,85.87,204059000.0,25.18,26.34,24.81,25.61
2009-09-28,86.2,87.6,86.19,87.41,118285800.0,26.26,26.4,24.85,24.88
2009-09-29,87.57,87.99,86.97,87.15,133733900.0,24.88,25.28,24.54,25.19
2009-09-30,87.44,87.53,86.01,86.81,254383000.0,25.19,26.45,24.76,25.61
2009-10-01,84.68,86.93,84.64,84.66,281840600.0,25.98,28.42,25.98,28.27
2009-10-02,83.88,84.76,83.85,84.26,224748800.0,29.34,29.56,27.98,28.68
2009-10-05,84.6,85.77,84.35,85.52,149875000.0,29.34,29.34,26.57,26.84
2009-10-06,86.14,87.24,86.09,86.74,202491100.0,26.39,26.41,25.19,25.7
2009-10-07,86.55,87.07,86.38,86.98,159200300.0,25.78,25.82,24.57,24.68
2009-10-08,87.6,88.11,87.02,87.65,183305800.0,24.68,24.69,23.9,24.18
2009-10-09,87.67,88.18,87.44,88.18,135008300.0,24.39,24.54,22.99,23.12
2009-10-12,88.59,88.87,88.2,88.53,118031000.0,23.12,23.53,22.67,23.01
2009-10-13,88.29,88.55,87.77,88.35,157692700.0,23.0,24.07,22.74,22.99
2009-10-14,89.38,89.96,88.31,89.87,191421600.0,22.08,22.89,21.55,22.86
2009-10-15,89.43,90.2,89.39,90.2,173873600.0,23.51,23.53,21.49,21.72
2009-10-16,89.45,89.84,88.98,89.52,192069400.0,21.72,22.6,20.98,21.43
2009-10-19,89.67,90.54,89.39,90.26,159530400.0,21.41,22.46,20.91,21.49
2009-10-20,90.39,90.43,89.35,89.79,180921100.0,21.55,21.76,20.9,20.9
2009-10-21,89.65,90.69,88.91,88.98,225379300.0,20.9,22.48,20.1,22.22
2009-10-22,88.95,90.17,88.38,89.89,238444000.0,22.22,22.77,20.33,20.69
2009-10-23,90.18,90.24,88.49,88.86,240033200.0,20.7,22.59,20.34,22.27
2009-10-26,88.96,89.87,87.65,87.9,242028200.0,23.06,24.86,21.89,24.31
2009-10-27,87.99,88.29,87.28,87.49,253266300.0,24.38,25.22,24.03,24.83
2009-10-28,87.27,87.54,85.79,85.84,248821400.0,24.83,27.94,24.83,27.91
2009-10-29,86.48,87.85,86.28,87.68,198110600.0,27.16,27.19,24.68,24.76
2009-10-30,87.39,87.66,85.04,85.14,325608100.0,24.76,31.59,24.76,30.69
2009-11-02,85.61,86.66,84.75,85.77,254222900.0,30.7,31.84,28.07,29.78
2009-11-03,85.29,86.16,85.12,86.04,228362600.0,30.62,30.8,28.77,28.81
2009-11-04,86.74,87.42,86.04,86.26,247996700.0,28.81,28.81,26.61,27.72
2009-11-05,86.87,87.87,86.69,87.85,180015300.0,27.28,27.39,25.41,25.43
2009-11-06,87.36,88.3,87.19,88.08,170954100.0,26.17,26.17,24.06,24.19
2009-11-09,88.75,90.13,88.68,90.08,159495700.0,24.19,24.24,22.78,23.15
2009-11-10,89.87,90.38,89.59,90.1,171899800.0,23.15,23.53,22.78,22.84
2009-11-11,90.69,91.11,90.12,90.56,169466200.0,22.84,23.68,21.61,23.04
2009-11-12,90.44,90.9,89.41,89.64,157144500.0,23.04,24.61,22.91,24.24
2009-11-13,89.87,90.51,89.41,90.12,150963000.0,24.25,24.43,23.22,23.36
2009-11-16,90.75,91.83,90.7,91.43,210922200.0,23.36,23.42,22.02,22.89
2009-11-17,91.19,91.58,90.85,91.54,147134100.0,22.81,23.33,22.27,22.41
2009-11-18,91.47,91.61,90.9,91.48,156486800.0,22.35,22.65,21.63,21.63
2009-11-19,90.86,91.51,89.72,90.29,208734600.0,21.63,24.2,21.63,22.63
2009-11-20,89.82,90.24,89.62,89.97,134196000.0,23.45,23.45,22.14,22.19
2009-11-23,91.03,91.87,90.93,91.11,148010200.0,21.98,21.98,20.9,21.16
2009-11-24,91.26,91.42,90.44,91.25,138420100.0,21.28,21.87,20.35,20.47
2009-11-25,91.4,91.67,91.11,91.57,109564800.0,20.23,20.57,20.05,20.48
2009-11-27,89.12,90.7,89.03,90.08,126001800.0,25.75,25.93,23.12,24.74
2009-11-30,90.01,90.6,88.89,90.39,160874800.0,24.95,25.57,24.19,24.51
2009-12-01,91.19,91.8,91.04,91.5,159613700.0,24.51,24.51,21.88,21.92
2009-12-02,91.49,92.09,91.19,91.46,132315100.0,21.89,22.19,21.01,21.12
2009-12-03,91.71,92.23,90.67,90.75,167324900.0,21.15,22.5,20.61,22.46
2009-12-04,91.95,92.39,90.47,91.27,274907800.0,21.18,22.76,20.62,21.25
2009-12-07,91.18,91.69,90.84,91.13,127973800.0,22.32,22.46,21.6,22.1
2009-12-08,90.47,91.07,89.84,90.12,169863700.0,23.28,23.97,22.84,23.69
2009-12-09,90.09,90.58,89.63,90.45,155063400.0,23.21,24.2,22.54,22.66
2009-12-10,91.01,91.36,90.81,90.96,138014600.0,22.66,22.66,21.77,22.32
2009-12-11,91.35,91.55,90.94,91.35,124854000.0,21.45,22.31,21.39,21.59
2009-12-14,91.97,92.08,91.36,91.97,107141500.0,21.59,21.59,20.57,21.15
2009-12-15,91.64,92.01,91.26,91.55,120408800.0,21.09,21.87,20.91,21.49
2009-12-16,91.92,92.19,91.48,91.69,155358200.0,20.89,21.2,20.46,20.54
2009-12-17,91.03,91.2,90.5,90.58,183390100.0,21.89,22.86,21.4,22.51
2009-12-18,91.09,91.17,90.33,91.1,174591200.0,21.84,23.02,21.68,21.68
2009-12-21,91.55,92.33,91.55,92.02,118039600.0,21.46,21.51,20.28,20.49
2009-12-22,92.22,92.55,92.1,92.35,91707500.0,20.39,20.4,19.54,19.54
2009-12-23,92.58,92.67,92.16,92.53,111783100.0,19.54,19.97,19.35,19.71
2009-12-24,92.73,93.07,92.58,92.97,39677500.0,19.67,19.67,19.25,19.47
2009-12-28,93.32,93.39,92.84,93.17,87508500.0,20.29,20.53,19.9,19.93
2009-12-29,93.41,93.43,93.03,93.04,80572500.0,19.87,20.12,19.62,20.01
2009-12-30,92.77,93.11,92.72,93.01,73138400.0,20.36,20.44,19.93,19.96
2009-12-31,93.21,93.24,92.07,92.11,90637900.0,19.96,21.83,19.89,21.68
2010-01-04,92.88,93.72,92.17,93.68,118944600.0,21.68,21.68,20.03,20.04
2010-01-05,93.62,93.96,93.28,93.92,111579900.0,20.05,20.13,19.34,19.35
2010-01-06,93.83,94.22,93.76,93.99,116074400.0,19.59,19.68,18.77,19.16
2010-01-07,93.82,94.5,93.55,94.39,131091100.0,19.68,19.71,18.7,19.06
2010-01-08,94.14,94.74,93.95,94.7,126402800.0,19.27,19.27,18.11,18.13
2010-01-11,95.12,95.16,94.43,94.83,106375700.0,16.93,17.74,16.86,17.55
2010-01-12,94.2,94.4,93.58,93.95,163333500.0,17.95,19.46,17.95,18.25
2010-01-13,94.19,95.01,93.71,94.74,161822000.0,17.94,18.72,17.56,17.85
2010-01-14,94.63,95.17,94.58,95.0,115718800.0,18.16,18.27,17.38,17.63
2010-01-15,94.83,94.92,93.57,93.93,212283100.0,17.63,19.02,17.63,17.91
